id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
455676461606571	,OMG,Supergene,"140,000,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42961641_481744612333089_8200073263716499456_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e72251866435c03d274b045b26a43abb&oe=5CAB6DA5,false,1,1,0
474443516378085	,Nametests,social sweethearts GmbH,"110,000,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45453261_475868079568962_5245397649699373056_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=bb2ad1e993e0c019cc11b4632f4cfa08&oe=5C6A9530,false,2,2521,2519
440945256433897	,LOL,vonvon,"21,440,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44885325_444666762728413_6880190583424417792_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6ddf8f5f5b43f3a42b29be4aeec3b488&oe=5C6E21CB,false,3,2,-1
1072612402873309	,Ludo Club,Moonfrog Labs,"12,740,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27690083_1146302585504290_2542560836107370496_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=941fb9468e5ba0af490bdcb55f1d2237&oe=5C9E6757,false,4,3,-1
2123873081225075	,Big Fish,bianfeng,"10,100,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37339553_2126184270993956_3072229259750670336_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d083b08ab7e9f4dfcf062437f8214885&oe=5C9CDBED,false,5,5,0
198982457542294	,Jumpy Jumpy - Helix Ball,TimPlay,"8,370,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41151800_321123078661564_7251996711009124352_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=65658be6a9df8e6876e460513ed8b350&oe=5CAB49F7,false,6,4,-2
666272906903117	,The Test,Lotum one GmbH,"7,080,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27699390_769555169908223_7127618297817726976_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8a9d48490eb583cecc8361b67797c8e7&oe=5C9FF160,false,7,6,-1
1829935823906294	,8 Ball Pool,Miniclip,"6,310,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/26036673_2078977032335504_4726933176528666624_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=78ecccdf0a0e88a47b048e4622b4a488&oe=5C6ABF44,false,8,8,0
1250735238360354	,Last Knife,Room502,"6,120,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45228041_1510940279006514_2251416513623883776_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=ea559f3879231947637b663e61a14bad&oe=5C979A44,false,9,7,-2
498625833822107	,4 Pics 1 Word,LOTUM GmbH,"5,930,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/20014431_498666463818044_4033975056978673664_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=f50510775470c3b7505c2bb764c6b389&oe=5C691AC2,false,10,9,-1
843754115785933	,Quiz Planet,Lotum one GmbH,"5,530,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795786_883193275175350_3590080192548175872_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6415594ed3ea339e5af5ef24654e263c&oe=5C681922,false,11,17,6
383041995381848	,Words With Friends,Zynga,"5,230,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/47026557_757648251254552_5654359165699620864_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=566b9eef5a0f76d7476c3fb95690c90f&oe=5C9F4669,false,12,12,0
172228936829434	,Draw Something,Zynga,"5,070,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38811013_229984681053859_3576870230355345408_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=b62b51cebacd21a63040a64fe2e9a490&oe=5CA16503,false,13,14,1
1939015149698140	,UNO,Mattel163,"5,020,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45190704_2180279038905082_3141542275197173760_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=e0c03982e12ea97a9a2cd36fc174205f&oe=5C9EA649,false,14,15,1
141184676316522	,EverWing,Game Closure,"4,810,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/14365540_180484242386565_647877825_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=adbbf75112d7dc04f17ef6fdf9ef2f84&oe=5C9BC120,false,15,10,-5
267920816949420	,Golden Boot,Nordeus,"4,590,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32909807_383956202012547_5360836938867671040_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7359c33951ff151ec07439224231da8e&oe=5CA3BD1C,false,16,13,-3
