id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
198982457542294,Jumpy Jumpy - Helix Ball,TimPlay,"10,050,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41151800_321123078661564_7251996711009124352_n.png?_nc_cat=1&oh=15083b8f778238bd56a548ba33a6aad8&oe=5C627ABD,false,1,2,1
2123873081225075,Big Fish,bianfeng,"9,890,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37339553_2126184270993956_3072229259750670336_n.png?_nc_cat=1&oh=3853a439ab26ef558631229e4e8301d1&oe=5C58365E,false,2,1,-1
1072612402873309,Ludo Club,Moonfrog Labs,"8,990,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27690083_1146302585504290_2542560836107370496_n.png?_nc_cat=1&oh=e1accb50df74b892c45bd1c7ed417736&oe=5C53FDE4,false,3,3,0
1250735238360354,Last Knife,Room502,"7,670,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40959934_1450194338414442_2557649008973578240_n.png?_nc_cat=1&oh=32e23a626758f3fb80033b94a52a791a&oe=5C5BE3C7,false,4,4,0
666272906903117,The Test,Lotum one GmbH,"7,170,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27699390_769555169908223_7127618297817726976_n.png?_nc_cat=1&oh=ced42a65ac05a19c22b6ce3a06f2c2f5&oe=5C56232A,false,5,5,0
141184676316522,EverWing,Game Closure,"6,830,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/14365540_180484242386565_647877825_n.png?_nc_cat=1&oh=57304b080971d21a2214e7e4f362a09e&oe=5C5E8D16,false,6,6,0
498625833822107,4 Pics 1 Word,LOTUM GmbH,"5,850,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/20014431_498666463818044_4033975056978673664_n.png?_nc_cat=1&oh=458adbd35233b684ae2848da99bd33a8&oe=5C421788,false,7,8,1
1829935823906294,8 Ball Pool,Miniclip,"5,810,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/26036673_2078977032335504_4726933176528666624_n.png?_nc_cat=1&oh=a25abdb88aea4948cd6fafdb1aded55f&oe=5C488AF7,false,8,9,1
383041995381848,Words With Friends,Zynga,"5,710,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/17636731_434178160268231_2603838547563642880_n.png?_nc_cat=1&oh=d285b51cf8f22df2920650c80647a137&oe=5C57A382,false,9,7,-2
800772590062226,Basketball FRVR,FRVR,"5,060,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/16686577_837353586404126_7156996934979289088_n.png?_nc_cat=1&oh=23a81c4c0fb8e39f9a27220c03760a80&oe=5C53FB83,false,10,10,0
267920816949420,Golden Boot,Nordeus,"4,780,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32909807_383956202012547_5360836938867671040_n.png?_nc_cat=1&oh=6b135eba13747aacb278694baa97b5ac&oe=5C42D056,false,11,11,0
1939015149698140,UNO,Mattel163,"4,090,000",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41522933_2151945951738391_2706828899794288640_n.png?_nc_cat=1&oh=98ae146c94e19260971efbf57346c063&oe=5C5B64AC,false,12,12,0
843754115785933,Quiz Planet,Lotum one GmbH,"3,470,000",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795786_883193275175350_3590080192548175872_n.png?_nc_cat=1&oh=e0820d486c3c7d8ae64dbc7d437efec6&oe=5C403568,false,13,14,1
1192247540901063,Chess,"Vizor Interactive, LLP","3,380,000",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/27808755_1416495101809638_1202148126241062912_n.png?_nc_cat=1&oh=1ec58d4aca99371d27b4225579766b22&oe=5C3DE631,false,14,13,-1
1766150917023645,Snake Mania,SZ IYouLong,"3,040,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28126759_1817427995229270_786736033218691072_n.png?_nc_cat=1&oh=063ca613ea70e68ec4ce91ef1c8cfb13&oe=5C3FEE47,false,15,15,0
1983392221930776,"Let's Farm-Idle Tycoon",diandian,"2,530,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42673305_2214347075501955_3645025936799170560_n.png?_nc_cat=1&oh=8aa10636a604c77324f640b8c92b9d1a&oe=5C49C5EB,false,16,16,0
2236502786367605,Archery 3D,Seastar Games,"2,280,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776053_2240540575963826_8496998783979094016_n.png?_nc_cat=1&oh=ebcf83d333b5478dc0642de10cbbdbce&oe=5C3D2BEC,false,17,18,1
1920856321568946,Cookie Crush,SOFTGAMES,"2,220,000",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36912777_2081535825500994_7931564106077700096_n.png?_nc_cat=1&oh=52a3b953fac2fd9a8cf000b72cf21ea2&oe=5C51E322,false,18,17,-1
177462289503573,Connect the Dots!,Lotum one GmbH,"2,100,000",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/23668635_178355676080901_2616534964811857920_n.png?_nc_cat=1&oh=54de0974eb2028442d3c8bb4beb870b8&oe=5C423442,false,19,20,1
1408256562572854,超级保龄球,Super Appli,"1,970,000",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43396765_2098572746874562_7956811332592861184_n.png?_nc_cat=1&oh=df4109e8a7e35c49b4d71193161773f0&oe=5C5B2C2B,false,21,21,0
1545834658847763,Hanger,A Small Game AB,"1,970,000",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34196020_1618307941600434_6596668543696109568_n.png?_nc_cat=1&oh=8736ceae07b69cb623d0ed4c1c8e8e7f&oe=5C4CB239,false,20,22,2
2141327352781157,Flying Gun,LIM,"1,800,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36826096_2151769211736971_5130978080256425984_n.png?_nc_cat=1&oh=1f441345c5b8dc196fdf257fca08107e&oe=5C56E64F,false,22,19,-3
2095791540676791,Car Tycoon,bianfeng,"1,620,000",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40437688_2132214967034448_3641486574509621248_n.png?_nc_cat=1&oh=7a6158aa1110f75c7bfb366a67e9f9a7&oe=5C5FDA17,false,23,23,0
558779254509132,Galaxy War,SAS Studio,"1,590,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40386083_666588743728182_616171590425509888_n.png?_nc_cat=1&oh=0f3761060434cf55d312193b285f850a&oe=5C448C77,false,24,34,10
231370690738668,Fashion Icon,"GBN, Inc.","1,580,000",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39821777_255017401707330_4629280635423293440_n.png?_nc_cat=1&oh=ec747dfa551b525e54088f405cdb4ea4&oe=5C53F7E3,false,25,28,3
1015995975216459,EvoWars,Neexeen Entertainment,"1,560,000",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29623440_1027527584063298_771704141603930112_n.png?_nc_cat=1&oh=8f0f2d56002789f0407f3638b585404c&oe=5C3DE7B8,false,26,24,-2
